08-Aug-2024/09-Aug-2024,08-Aug-24,SELL,12,,-6,4349,W000350,WSP,WSP GLOBAL COM,160.4023,,214.31,,1285.86,,,323.45,,,,0,
08-Aug-2024/09-Aug-2024,08-Aug-24,BUY,12,,7,9512,W013918,WCN,WASTE CONNECTIONS COM,,,249.494,,-1746.46,,,,,,,0,
07-Aug-24,08-Aug-24,Misc cash,12U,,,,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,,,-2.21,U,NRT,,,,CASH DIV  ON       9 SHS       REC 07/29/24 PAY 08/07/24      NON-RES TAX WITHHELD,,
07-Aug-24,08-Aug-24,Dividend,12U,,,,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,,,14.79,U,DIV,,,,CASH DIV  ON       9 SHS       REC 07/29/24 PAY 08/07/24      NON-RES TAX WITHHELD,,
07-Aug-24,,Dividend,12U,,,,W001544,WST,WEST PHARMACEUTICAL SVCS COM,,,,,1.6,U,DIV,,,,CASH DIV  ON       8 SHS       REC 07/31/24 PAY 08/07/24,,
07-Aug-24,,Interest,12,,,,5CYTFZ2,,CENOVUS ENERGY   3.50% 07FEB28,,,,,17.5,,INT,,,,REG INT   ON    1000 BND       REC 08/06/24 PAY 08/07/24,,
02-Aug-24,,Dividend,12,,,,D106280,DOL,DOLLARAMA,,,,,1.1,,DIV,,,,CASH DIV  ON      12 SHS       REC 07/05/24 PAY 08/02/24,,
02-Aug-24,,Reinvested,12,,-1000,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
02-Aug-24,,Reinvested,12,,1,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
02-Aug-24,,Interest,12,,,,5CFFFG2,,BNS            3.10% 02FEB2028,,,,,46.5,,INT,,,,REG INT   ON    3000 BND       REC 08/01/24 PAY 08/02/24,,
01-Aug-24,,Exchange,12U,,-11,,F033730,,FERGUSON PLC ORDINARY SHARES,,,,,0,U,XCH RG,,,,1 NEW FOR 1 OLD,,
01-Aug-24,,Dividend,12,,,,N052356,NA,NATIONAL BANK OF CANADA,,,,,23.1,,DIV,,,,CASH DIV  ON      21 SHS       REC 06/24/24 PAY 08/01/24,,
01-Aug-24,,Interest,12,,,,5CKNGF2,,RBC NVCC FF-2028 5.01% 01FEB33,,,,,100.2,,INT,,,,REG INT   ON    4000 BND       REC 07/31/24 PAY 08/01/24,,
01-Aug-24,,Exchange,12U,,11,,F045670,FERG,FERGUSON ENTERPRISES COM STOCK,,,,,0,U,XCH RG,,,,SHRS RECEIVED IN EXCHANGE,,
31-Jul-24,01-Aug-24,Interest,12,,590,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 07/31/24                 REINVESTED @ $1.00,,
31-Jul-24,01-Aug-24,Interest,12,,122,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 07/31/24                 REINVESTED @ $1.00,,
31-Jul-24,,Dividend,12U,,,,F033730,,FERGUSON PLC ORDINARY SHARES,,,,,8.69,U,DIV,,,,CASH DIV  ON      11 SHS       REC 06/14/24 PAY 07/31/24,,
31-Jul-24,,Dividend,12U,,,,E002802,EOG,EOG RES,,,,,11.83,U,DIV,,,,CASH DIV  ON      13 SHS       REC 07/17/24 PAY 07/31/24,,
31-Jul-24,,Dividend,12,,,,C110085,CPX,CAPITAL POWER CORP,,,,,17.22,,DIV,,,,CASH DIV  ON      28 SHS       REC 06/28/24 PAY 07/31/24,,
31-Jul-24,,Dividend,12U,,,,S644468,SYK,STRYKER,,,,,7.2,U,DIV,,,,CASH DIV  ON       9 SHS       REC 06/28/24 PAY 07/31/24,,
30-Jul-24,31-Jul-24,Dividend,12U,,,,C064320,CMPGY,COMPASS GROUP PLC AMN DEPOSITA,,,,,17.28,U,DIV,,,,CASH DIV  ON      90 SHS       REC 06/14/24 PAY 07/30/24,,
29-Jul-24,,Dividend,12,,,,C146504,CM,CIBC,,,,,133.2,,DIV,,,,CASH DIV  ON     148 SHS       REC 06/28/24 PAY 07/29/24,,
29-Jul-24,,Dividend,12,,,,B069527,BYD,BOYD GROUP SVCS COM,,,,,0.3,,DIV,,,,CASH DIV  ON       2 SHS       REC 06/30/24 PAY 07/29/24,,
29-Jul-24,,Dividend,12,,,,C131944,CP,CDN PAC KANS CITY COM,,,,,5.7,,DIV,,,,CASH DIV  ON      30 SHS       REC 06/28/24 PAY 07/29/24,,
29-Jul-24,,Interest,12,,,,5588678,,407 INTL SENIOR  6.47% 27JUL29,,,,,64.7,,INT,,,,REG INT   ON    2000 BND       REC 07/26/24 PAY 07/29/24,,
29-Jul-24,,Interest,12,,,,5678914,,NB               5.50% 27JAN34,,,,,110,,INT,,,,REG INT   ON    4000 BND       REC 07/26/24 PAY 07/29/24,,
26-Jul-24,29-Jul-24,Stock Div,12,,27,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 07/26/24                 REINVESTED DIVIDENDS @$9.5998,,
26-Jul-24,29-Jul-24,Stock Div,12,,432,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 07/26/24                 REINVESTED DIVIDENDS @$9.5998,,
24-Jul-24,,Dividend,12U,,,,C421626,CSCO,CISCO SYSTEMS,,,,,15.2,U,DIV,,,,CASH DIV  ON      38 SHS       REC 07/05/24 PAY 07/24/24,,
21-Jul-24,22-Jul-24,Interest,12U,,,,,,INT @ 2.000% 06/22 THRU 07/21,,,,,6.92,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 06/22 THRU 07/21,,
21-Jul-24,22-Jul-24,Interest,12,,,,,,INT @ 2.000% 06/22 THRU 07/21,,,,,26.53,,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 06/22 THRU 07/21,,
19-Jul-24,,Dividend,12U,,,,E007507,EXPGY,EXPERIAN PLC SPONSORED ADR,,,,,10.26,U,DIV,,,,CASH DIV  ON      27 SHS       REC 06/21/24 PAY 07/19/24,,
19-Jul-24,,Dividend,12,,,,A059441,ATD,ALIMENTATION COUCHE-TARD COM,,,,,14,,DIV,,,,CASH DIV  ON      80 SHS       REC 07/05/24 PAY 07/19/24,,
18-Jul-2024/19-Jul-2024,18-Jul-24,BUY,12,,4000,8321,5CKNGF2,,RBC NVCC FF-2028 5.01% 01FEB33,,,101.463,,-4151.31,,YLD: 4.61%,,,,,0,
18-Jul-2024/19-Jul-2024,18-Jul-24,SELL,12,,-4000,689,5CNYJJ7,,RBC  NVCC *CALLED 2.74%25JUL24,98.175,,99.961,,4051.29,,,71.44,,,,0,
16-Jul-24,,Split,12U,,54,,B053113,AVGO,BROADCOM COM STOCK,,,,,0,U,DIS Z$,,,,STK SPLIT ON       6 SHS       REC 07/15/24 PAY 07/16/24,,
15-Jul-24,,Dividend,12,,,,W000350,WSP,WSP GLOBAL COM,,,,,6.75,,DIV,,,,CASH DIV  ON      18 SHS       REC 06/30/24 PAY 07/15/24,,
15-Jul-24,,Dividend,12,,,,E015458,EFN,ELEMENT FLEET MANAGEMENT COM,,,,,24.72,,DIV,,,,CASH DIV  ON     206 SHS       REC 06/28/24 PAY 07/15/24,,
15-Jul-24,,Dividend,12,,,,A027500,ARX,ARC RESOURCES LTD,,,,,47.26,,DIV,,,,CASH DIV  ON     278 SHS       REC 06/28/24 PAY 07/15/24,,
15-Jul-24,,Dividend,12U,,,,R001572,RSG,REPUBLIC SERVICES,,,,,15.52,U,DIV,,,,CASH DIV  ON      29 SHS       REC 07/02/24 PAY 07/15/24,,
15-Jul-24,,Dividend,12,,,,P052575,,PARKLAND CORP COM,,,,,21,,DIV,,,,CASH DIV  ON      60 SHS       REC 06/21/24 PAY 07/15/24,,
15-Jul-24,,Interest,12,,,,D006723,DIR.UN,DREAM INDL REAL EST INVT TR TR,,,,,2.27,,INT,,,,DIST      ON      39 SHS       REC 06/28/24 PAY 07/15/24,,
15-Jul-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,3.93,,INT,,,,DIST      ON      53 SHS       REC 06/30/24 PAY 07/15/24,,
15-Jul-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,8.1,,INT,,,,DIST      ON      67 SHS       REC 06/28/24 PAY 07/15/24,,
15-Jul-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,2.11,,INT,,,,DIST      ON      67 SHS       REC 06/30/24 PAY 07/15/24,,
12-Jul-24,23-Jul-24,Dividend,12U,,,,S022139,SHECY,SHIN ETSU CHEMICAL CO UNSPONSO,,,,,8.5,U,DIV,,,,CASH DIV  ON      64 SHS       REC 03/28/24 PAY 07/12/24      NON-RES TAX WITHHELD,,
12-Jul-24,23-Jul-24,Misc cash,12U,,,,S022139,SHECY,SHIN ETSU CHEMICAL CO UNSPONSO,,,,,-1.3,U,NRT,,,,CASH DIV  ON      64 SHS       REC 03/28/24 PAY 07/12/24      NON-RES TAX WITHHELD,,
12-Jul-2024/15-Jul-2024,12-Jul-24,SELL,12,,-21,120,B084606,BMO,BMO,137.7996,,117.804,,2473.88,,,-419.91,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,SELL,12,,-7,9769,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,162.7698,,163.746,,1146.22,,,6.83,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,BUY,12,,29,9673,C110085,CPX,CAPITAL POWER CORP,,,42.101,,-1220.93,,,,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,SELL,12,,-15,6010,E100301,ENB,ENBRIDGE,53.8202,,49.111,,736.67,,,-70.63,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,BUY,12,,1,3726,F039527,FFH,FAIRFAX FINANCIAL HOLDINGS SUB,,,1593.655,,-1593.66,,,,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,BUY,12,,11,8185,M101454,MFC,MANULIFE FINANCIAL,,,37.4,,-411.4,,,,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,BUY,12,,12,7951,N052356,NA,NATIONAL BANK OF CANADA,,,113.784,,-1365.41,,,,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,SELL,12,,-24,2673,R560011,RCI.B,ROGERS COMMUNICATIONS CL B NON,67.8488,,50.925,,1222.21,,,-406.16,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,BUY,12,,30,1239,S100803,SAP,SAPUTO,,,31.943,,-958.3,,,,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,SELL,12,,-11,2210,T104023,TECK.B,TECK RESC SUB VTG CL B,63.122,,69.063,,759.7,,,65.36,,,,0,
12-Jul-2024/15-Jul-2024,12-Jul-24,BUY,12,,5,4701,W013918,WCN,WASTE CONNECTIONS COM,,,245.274,,-1226.37,,,,,,,0,
11-Jul-24,12-Jul-24,Misc cash,12U,,,,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,,,,,-3.51,U,NRT,,,,CASH DIV  ON      31 SHS       REC 06/13/24 PAY 07/11/24      NON-RES TAX WITHHELD,,
11-Jul-24,12-Jul-24,Dividend,12U,,,,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,,,,,16.74,U,DIV,,,,CASH DIV  ON      31 SHS       REC 06/13/24 PAY 07/11/24      NON-RES TAX WITHHELD,,
11-Jul-24,,Dividend,12U,,,,H430518,ITW,ILLINOIS TOOL WORKS,,,,,8.4,U,DIV,,,,CASH DIV  ON       6 SHS       REC 06/28/24 PAY 07/11/24,,
11-Jul-24,,Dividend,12U,,,,T510414,,TOTALENERGIES SE AMN DEPOSITAR,,,,,74.23,U,DIV,,,,CASH DIV  ON      89 SHS       REC 06/18/24 PAY 07/11/24      NON-RES TAX WITHHELD,,
11-Jul-24,,Misc cash,12U,,,,T510414,,TOTALENERGIES SE AMN DEPOSITAR,,,,,-18.55,U,NRT,,,,CASH DIV  ON      89 SHS       REC 06/18/24 PAY 07/11/24      NON-RES TAX WITHHELD,,
10-Jul-24,,Dividend,12U,,,,A002996,APH,AMPHENOL CORP CL A COM,,,,,6.82,U,DIV,,,,CASH DIV  ON      62 SHS       REC 06/18/24 PAY 07/10/24,,
10-Jul-24,,Interest,12,,,,585CMVRZ2,,BMO EXT2025 FIXED 5.75%10JUL24,,,,,2264.78,,INT,,,,REG INT   ON   78775 BND       REC 07/09/24 PAY 07/10/24,,
09-Jul-2024/10-Jul-2024,09-Jul-24,SELL,12U,,-1,3145,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,100.4592,U,183.674,U,183.66,U,,83.2,U,,,0,U
08-Jul-24,12-Jul-24,Dividend,12U,,,,S013462,SMCAY,SMC JAPAN SPONSORED ADR,,,,,5.05,U,DIV,,,,CASH DIV  ON      39 SHS       REC 03/28/24 PAY 07/08/24      NON-RES TAX WITHHELD,,
08-Jul-24,12-Jul-24,Misc cash,12U,,,,S013462,SMCAY,SMC JAPAN SPONSORED ADR,,,,,-0.77,U,NRT,,,,CASH DIV  ON      39 SHS       REC 03/28/24 PAY 07/08/24      NON-RES TAX WITHHELD,,
05-Jul-24,,Dividend,12,,,,T443951,TIH,TOROMONT IND,,,,,5.76,,DIV,,,,CASH DIV  ON      12 SHS       REC 06/07/24 PAY 07/05/24,,
05-Jul-24,,Dividend,12,,,,C157859,CNQ,CDN NATURAL RESC,,,,,64.05,,DIV,,,,CASH DIV  ON     122 SHS       REC 06/17/24 PAY 07/05/24,,
05-Jul-24,,Dividend,12,,,,R020958,QSR,RESTAURANT BRANDS INTL COM,,,,,34.5,,DIV,,,,CASH DIV  ON      44 SHS       REC 06/21/24 PAY 07/05/24,,
05-Jul-24,,Dividend,12U,,,,C157859,CNQ,CDN NATURAL RESC,,,,,18.39,U,DIV,,,,CASH DIV  ON      48 SHS       REC 06/17/24 PAY 07/05/24,,
05-Jul-24,,Dividend,12,,,,R560011,RCI.B,ROGERS COMMUNICATIONS CL B NON,,,,,27.5,,DIV,,,,CASH DIV  ON      55 SHS       REC 06/10/24 PAY 07/05/24,,
03-Jul-24,,Misc cash,12U,,,,A002266,AXAHY,AXA UNSPONSORED ADR,,,,,-1.87,U,FTT TT,,,,FOREIGN TAX,,
02-Jul-24,,Dividend,12U,,,,A794288,ADP,AUTOMATIC DATA PROCESSING,,,,,16.8,U,DIV,,,,CASH DIV  ON      12 SHS       REC 06/14/24 PAY 07/01/24,,
02-Jul-24,,Dividend,12,,,,T101491,T,TELUS,,,,,65.37,,DIV,,,,CASH DIV  ON     168 SHS       REC 06/10/24 PAY 07/02/24,,
02-Jul-24,,Dividend,12U,,,,N460003,NKE,NIKE CL B COM,,,,,6.66,U,DIV,,,,CASH DIV  ON      18 SHS       REC 06/03/24 PAY 07/01/24,,
02-Jul-24,,Dividend,12,,,,V015951,,VEREN COM NEW,,,,,36.69,,DIV,,,,CASH DIV  ON     319 SHS       REC 06/15/24 PAY 07/02/24,,
02-Jul-24,,Dividend,12U,,,,H002770,HIG,HARTFORD INS GROUP INC(THE)COM,,,,,17.39,U,DIV,,,,CASH DIV  ON      37 SHS       REC 06/03/24 PAY 07/02/24,,
02-Jul-24,,Dividend,12,,,,L495002,L,LOBLAW CO,,,,,20.01,,DIV,,,,CASH DIV  ON      39 SHS       REC 06/15/24 PAY 07/01/24,,
02-Jul-2024/03-Jul-2024,02-Jul-24,SELL,12U,,-1,6016,M415385,MSFT,MICROSOFT,301.0486,U,456.77,U,456.75,U,,155.7,U,,,0,U
28-Jun-24,02-Jul-24,Interest,12,,70,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 06/28/24                 REINVESTED @ $1.00,,
28-Jun-24,02-Jul-24,Interest,12,,121,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 06/28/24                 REINVESTED @ $1.00,,
28-Jun-24,02-Jul-24,Stock Div,12,,24,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 06/28/24                 REINVESTED DIVIDENDS @$9.5091,,
28-Jun-24,02-Jul-24,Stock Div,12,,17,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 06/28/24                 REINVESTED DIVIDENDS @$9.5091,,
28-Jun-24,,Dividend,12,,,,T104023,TECK.B,TECK RESC SUB VTG CL B,,,,,12.88,,DIV,,,,CASH DIV  ON     103 SHS       REC 06/17/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12,,,,P026694,PPL,PEMBINA PIPELINE,,,,,93.84,,DIV,,,,CASH DIV  ON     136 SHS       REC 06/17/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12U,,,,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,,,9.81,U,DIV,,,,CASH DIV  ON      16 SHS       REC 06/07/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12,,,,C000386,CCL.B,CCL IND CL-B NON-VTG SHARES,,,,,4.93,,DIV,,,,CASH DIV  ON      17 SHS       REC 06/14/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12,,,,H107153,IFC,INTACT FINANCIAL,,,,,20.57,,DIV,,,,CASH DIV  ON      17 SHS       REC 06/14/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12,,,,M174714,MX,METHANEX,,,,,9.32,,DIV,,,,CASH DIV  ON      37 SHS       REC 06/14/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12,,,,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,,,45.63,,DIV,,,,CASH DIV  ON      54 SHS       REC 06/07/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12U,,,,B053113,AVGO,BROADCOM COM STOCK,,,,,31.5,U,DIV,,,,CASH DIV  ON       6 SHS       REC 06/24/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12,,,,S102167,SLF,SUN LIFE FINANCIAL,,,,,51.03,,DIV,,,,CASH DIV  ON      63 SHS       REC 05/29/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,20.16,,DIV,,,,CASH DIV  ON      63 SHS       REC 06/14/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12,,,,T035645,TPZ,TOPAZ ENERGY COM,,,,,21.12,,DIV,,,,CASH DIV  ON      66 SHS       REC 06/14/24 PAY 06/28/24,,
28-Jun-24,,Dividend,12,,,,C110551,CVE,CENOVUS ENERGY,,,,,16.2,,DIV,,,,CASH DIV  ON      90 SHS       REC 06/14/24 PAY 06/28/24,,
28-Jun-24,,Interest,12,,,,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,,,23.66,,INT,,,,DIST      ON      49 SHS       REC 05/31/24 PAY 06/28/24      CDN/BM SOURCED DIV,,
28-Jun-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,0.19,,INT,,,,DIST      ON      68 SHS       REC 05/31/24 PAY 06/28/24      PORTFOLIO EXCEPTION INTEREST,,
28-Jun-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,0.37,,INT,,,,DIST      ON      68 SHS       REC 05/31/24 PAY 06/28/24      NON-US SOURCED INTEREST,,
28-Jun-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,36.9,,INT,,,,DIST      ON      68 SHS       REC 05/31/24 PAY 06/28/24      NON-US SOURCED DIVIDEND,,
27-Jun-24,,Dividend,12,,,,D051410,DFY,DEFINITY FINL COM,,,,,5.12,,DIV,,,,CASH DIV  ON      32 SHS       REC 06/13/24 PAY 06/27/24,,
26-Jun-2024/27-Jun-2024,26-Jun-24,SELL,12U,,-3,3632,N673300,NVO,NOVO NORDISK A/S-ADR EACH CNV,60.71,U,143.836,U,431.49,U,,249.36,U,,,0,U
25-Jun-24,,Dividend,12U,,,,U001694,UNH,UNITEDHEALTH GROUP,,,,,16.8,U,DIV,,,,CASH DIV  ON       8 SHS       REC 06/17/24 PAY 06/25/24,,
25-Jun-24,,Reinvested,12,,1,,L101708,LYZ801F,LYSANDER CORP VAL BD NL F,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
25-Jun-24,,Reinvested,12,,-1000,,L101709,,1000THS LYSANDER CORPORATE VAL,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
24-Jun-24,,Dividend,12U,,,,W561001,WMB,WILLIAMS CO,,,,,84.08,U,DIV,,,,CASH DIV  ON     177 SHS       REC 06/07/24 PAY 06/24/24,,
24-Jun-24,,Dividend,12U,,,,A028401,AAGIY,AIA GROUP SPONSORED ADR,,,,,29.5,U,DIV,,,,CASH DIV  ON      51 SHS       REC 05/30/24 PAY 06/24/24,,
24-Jun-24,,Dividend,12U,,,,S086965,SHEL,SHELL PLC AMN DEPOSITARY SHARE,,,,,52.98,U,DIV,,,,CASH DIV  ON      77 SHS       REC 05/17/24 PAY 06/24/24,,
21-Jun-24,24-Jun-24,Interest,12,,,,,,INT @ 2.000% 05/22 THRU 06/21,,,,,25.66,,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 05/22 THRU 06/21,,
21-Jun-24,24-Jun-24,Stock Div,12,,41,,L101708,LYZ801F,LYSANDER CORP VAL BD NL F,,,,,0,,DIV C5,,,,AS OF 06/21/24                 REINVESTED DIVIDENDS @$13.9088,,
21-Jun-24,24-Jun-24,Stock Div,12,,943,,L101709,,1000THS LYSANDER CORPORATE VAL,,,,,0,,DIV C5,,,,AS OF 06/21/24                 REINVESTED DIVIDENDS @$13.9088,,
21-Jun-24,,Dividend,12U,,,,W001310,WM,WASTE MANAGEMENT DEL,,,,,16.5,U,DIV,,,,CASH DIV  ON      22 SHS       REC 06/07/24 PAY 06/21/24,,
21-Jun-24,,Dividend,12,,,,S535549,SJ,STELLA-JONES,,,,,7.28,,DIV,,,,CASH DIV  ON      26 SHS       REC 06/03/24 PAY 06/21/24,,
21-Jun-2024/24-Jun-2024,21-Jun-24,BUY,12U,,19,398,A002266,AXAHY,AXA UNSPONSORED ADR,,,32.86,U,-624.34,U,,,,,,0,U
21-Jun-2024/24-Jun-2024,21-Jun-24,BUY,12U,,52,9855,A053268,ALIZY,ALLIANZ SE UNSPONSORED ADR,,,27.81,U,-1446.12,U,,,,,,0,U
21-Jun-2024/24-Jun-2024,21-Jun-24,SELL,12U,,-2,6782,B053113,AVGO,BROADCOM COM STOCK,667.4127,U,1699.964,U,3399.83,U,,2065,U,,,0,U
20-Jun-24,,Dividend,12,,,,R047735,RBA,RB GLOBAL COM,,,,,11.03,,DIV,,,,CASH DIV  ON      30 SHS       REC 05/29/24 PAY 06/20/24,,
20-Jun-24,,Dividend,12U,,,,S023982,SBGSY,SCHNEIDER ELECTRIC SE UNSPONSO,,,,,64.39,U,DIV,,,,CASH DIV  ON      97 SHS       REC 05/29/24 PAY 06/20/24      NON-RES TAX WITHHELD,,
20-Jun-24,,Misc cash,12U,,,,S023982,SBGSY,SCHNEIDER ELECTRIC SE UNSPONSO,,,,,-16.09,U,NRT,,,,CASH DIV  ON      97 SHS       REC 05/29/24 PAY 06/20/24      NON-RES TAX WITHHELD,,
19-Jun-24,20-Jun-24,Dividend,12U,,,,E016890,EQIX,EQUINIX COM REIT,,,,,17.04,U,DIV,,,,CASH DIV  ON       4 SHS       REC 05/22/24 PAY 06/19/24,,
19-Jun-24,,Dividend,12,,,,M101454,MFC,MANULIFE FINANCIAL,,,,,53.6,,DIV,,,,CASH DIV  ON     134 SHS       REC 05/22/24 PAY 06/19/24,,
19-Jun-24,,Dividend,12U,,,,P040887,ODFL,OLD DOMINION FREIGHT LINES,,,,,2.08,U,DIV,,,,CASH DIV  ON       8 SHS       REC 06/05/24 PAY 06/19/24,,
18-Jun-24,,Dividend,12,,,,P001067,OTEX,OPEN TEXT,,,,,14.65,,DIV,,,,CASH DIV  ON      43 SHS       REC 05/31/24 PAY 06/18/24,,
18-Jun-24,,Dividend,12U,,,,L027600,LIN,LINDE PLC ORDINARY SHARES,,,,,12.51,U,DIV,,,,CASH DIV  ON       9 SHS       REC 06/04/24 PAY 06/18/24,,
18-Jun-24,,Interest,12,,,,5810292,,PROV OF BC         4.7%18JUN37,,,,,70.5,,INT,,,,REG INT   ON    3000 BND       REC 06/17/24 PAY 06/18/24,,
18-Jun-2024/20-Jun-2024,18-Jun-24,SELL,12U,,-2,2203,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,100.4592,U,183.24,U,366.46,U,,165.54,U,,,0,U
17-Jun-2024/18-Jun-2024,18-Jun-24,BUY,12,,28,1344,C110085,CPX,CAPITAL POWER CORP,,,41.645,,-1166.06,,,,,,,0,
17-Jun-2024/18-Jun-2024,18-Jun-24,Cancel BUY,12,,-28,3277,C110085,CPX,CAPITAL POWER CORP,,,41.638,,1165.88,,,,,,,0,
17-Jun-24,,Dividend,12U,,,,M238353,MCD,MCDONALDS,,,,,20.04,U,DIV,,,,CASH DIV  ON      12 SHS       REC 06/03/24 PAY 06/17/24,,
17-Jun-24,,Dividend,12U,,,,A036970,GOOGL,ALPHABET CL A COM STOCK,,,,,2.4,U,DIV,,,,CASH DIV  ON      12 SHS       REC 06/10/24 PAY 06/17/24,,
17-Jun-24,,Dividend,12U,,,,A040553,GOOG,ALPHABET CL C CAP STOCK,,,,,4.8,U,DIV,,,,CASH DIV  ON      24 SHS       REC 06/10/24 PAY 06/17/24,,
17-Jun-24,,Dividend,12,,,,H067489,IAG,IA FINANCIAL COM,,,,,29.52,,DIV,,,,CASH DIV  ON      36 SHS       REC 05/24/24 PAY 06/17/24,,
17-Jun-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,2.11,,INT,,,,DIST      ON      67 SHS       REC 05/31/24 PAY 06/17/24,,
17-Jun-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,11.6,,INT,,,,DIST      ON      96 SHS       REC 05/31/24 PAY 06/17/24,,
17-Jun-2024/18-Jun-2024,17-Jun-24,SELL,12,,-2000,6411,5CPZKQ9,,TRANSCDA PIPE       3% 18SEP29,91.6007,,93.957,,1894.26,,,47.13,,,,0,
17-Jun-2024/18-Jun-2024,17-Jun-24,BUY,12,,2000,8852,5CTJDW1,,COASTAL GASLINK  5.187%30SEP34,,,103.426,,-2069.94,,YLD: 4.81%,,,,,0,
17-Jun-2024/18-Jun-2024,17-Jun-24,BUY,12U,,9,4246,A036970,GOOGL,ALPHABET CL A COM STOCK,,,175.418,U,-1578.76,U,,,,,,0,U
17-Jun-2024/18-Jun-2024,17-Jun-24,SELL,12U,,-1,2551,B053113,AVGO,BROADCOM COM STOCK,667.4127,U,1798.859,U,1798.81,U,,1131.4,U,,,0,U
17-Jun-2024/18-Jun-2024,17-Jun-24,BUY,12,,28,3277,C110085,CPX,CAPITAL POWER CORP,,,41.638,,-1165.88,,,,,Y,,0,
14-Jun-24,,Interest,12,,,,D006723,DIR.UN,DREAM INDL REAL EST INVT TR TR,,,,,2.27,,INT,,,,DIST      ON      39 SHS       REC 05/31/24 PAY 06/14/24,,
14-Jun-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,3.93,,INT,,,,DIST      ON      53 SHS       REC 05/31/24 PAY 06/14/24,,
14-Jun-2024/17-Jun-2024,14-Jun-24,BUY,12,,2,5808,B069527,BYD,BOYD GROUP SVCS COM,,,269.539,,-539.08,,,,,,,0,
